,0
2022-05-29 03:00:00+00:00,-0.005048271215088627
2022-05-29 03:15:00+00:00,-0.004948586924160743
2022-05-29 03:30:00+00:00,-0.00492640520332904
2022-05-29 03:45:00+00:00,-0.0047214455180462555
2022-05-29 04:00:00+00:00,-0.004703761279851766
2022-05-29 04:15:00+00:00,-0.005090971003699179
2022-05-29 04:30:00+00:00,-0.004763853211880058
2022-05-29 04:45:00+00:00,-0.0049031508771279885
2022-05-29 05:00:00+00:00,-0.004911186351049915
2022-05-29 05:15:00+00:00,-0.004808033658172877
2022-05-29 05:30:00+00:00,-0.005020746015129332
2022-05-29 05:45:00+00:00,-0.0058396362587546475
2022-05-29 06:00:00+00:00,-0.005520291975246376
2022-05-29 06:15:00+00:00,-0.005080704188069712
2022-05-29 06:30:00+00:00,-0.004972553932136306
2022-05-29 06:45:00+00:00,-0.004898175331976569
2022-05-29 07:00:00+00:00,-0.0051199714258262094
2022-05-29 07:15:00+00:00,-0.0050182069742926725
2022-05-29 07:30:00+00:00,-0.007626012680129063
2022-05-29 07:45:00+00:00,-0.013819266001912063
2022-05-29 08:00:00+00:00,-0.031092600524474184
2022-05-29 08:15:00+00:00,-0.09186012108519111
2022-05-29 08:30:00+00:00,-0.24300162322275884
2022-05-29 08:45:00+00:00,-0.3490111791501498
2022-05-29 09:00:00+00:00,-0.5922023189428227
2022-05-29 09:15:00+00:00,-0.8238999998195992
2022-05-29 09:30:00+00:00,-1.1658857314702653
2022-05-29 09:45:00+00:00,-1.3026788948896713
2022-05-29 10:00:00+00:00,-1.3844080650519832
2022-05-29 10:15:00+00:00,-1.812027951180612
2022-05-29 10:30:00+00:00,-2.215032217287309
2022-05-29 10:45:00+00:00,-2.489957256373059
2022-05-29 11:00:00+00:00,-2.663998597074693
2022-05-29 11:15:00+00:00,-1.3738264191461924
2022-05-29 11:30:00+00:00,-0.5833651281225042
2022-05-29 11:45:00+00:00,-1.334617923728878
2022-05-29 12:00:00+00:00,-1.9761266768327512
2022-05-29 12:15:00+00:00,-2.0422204969264643
2022-05-29 12:30:00+00:00,-2.059464702092311
2022-05-29 12:45:00+00:00,-1.4993480972470667
2022-05-29 13:00:00+00:00,-1.6827188196718366
2022-05-29 13:15:00+00:00,-1.5094185431657614
2022-05-29 13:30:00+00:00,-2.187050316946158
2022-05-29 13:45:00+00:00,-1.5411395957514564
2022-05-29 14:00:00+00:00,-0.9511949508603278
2022-05-29 14:15:00+00:00,-0.9462132609170264
2022-05-29 14:30:00+00:00,-0.6374929576113352
2022-05-29 14:45:00+00:00,-0.5197398864344108
2022-05-29 15:00:00+00:00,-0.5416090111387527
2022-05-29 15:15:00+00:00,-0.5645353616841737
2022-05-29 15:30:00+00:00,-0.6245296078494
2022-05-29 15:45:00+00:00,-0.7616670990751859
2022-05-29 16:00:00+00:00,-0.8783200417591801
2022-05-29 16:15:00+00:00,-0.8006860783616562
2022-05-29 16:30:00+00:00,-0.3142604372227807
2022-05-29 16:45:00+00:00,-0.09473491645754174
2022-05-29 17:00:00+00:00,-0.15876596510357974
2022-05-29 17:15:00+00:00,-0.11601865751244082
2022-05-29 17:30:00+00:00,-0.047835884722463085
2022-05-29 17:45:00+00:00,-0.024112041318646135
2022-05-29 18:00:00+00:00,-0.019789097021729086
2022-05-29 18:15:00+00:00,-0.012650690556085156
2022-05-29 18:30:00+00:00,-0.008203068449986813
2022-05-29 18:45:00+00:00,-0.008123977342738667
2022-05-29 19:00:00+00:00,-0.007674015946539066
2022-05-29 19:15:00+00:00,-0.007465329489844615
2022-05-29 19:30:00+00:00,-0.007313500518460692
2022-05-29 19:45:00+00:00,-0.007405789772266886
2022-05-29 20:00:00+00:00,-0.00552561125744348
2022-05-29 20:15:00+00:00,-0.005247667808487874
2022-05-29 20:30:00+00:00,-0.004676110076022754
2022-05-29 20:45:00+00:00,-0.00482253300207055
2022-05-29 21:00:00+00:00,-0.004098415935117425
2022-05-29 21:15:00+00:00,-0.004132894344976458
2022-05-29 21:30:00+00:00,-0.003745233822608478
2022-05-29 21:45:00+00:00,-0.003809199125245298
2022-05-29 22:00:00+00:00,-0.0037254898807722752
2022-05-29 22:15:00+00:00,-0.0035636711555723003
2022-05-29 22:30:00+00:00,-0.003770414463430642
2022-05-29 22:45:00+00:00,-0.003591569368299161
2022-05-29 23:00:00+00:00,-0.004340097823788011
2022-05-29 23:15:00+00:00,-0.00455433385459316
2022-05-29 23:30:00+00:00,-0.004722916359685316
2022-05-29 23:45:00+00:00,-0.004578097362468774
2022-05-30 00:00:00+00:00,-0.004489044938580895
2022-05-30 00:15:00+00:00,-0.004310489952881447
2022-05-30 00:30:00+00:00,-0.004418644284747329
2022-05-30 00:45:00+00:00,-0.004285706068968804
2022-05-30 01:00:00+00:00,-0.004075400643650584
2022-05-30 01:15:00+00:00,-0.003943043593750815
2022-05-30 01:30:00+00:00,-0.003872566734956369
2022-05-30 01:45:00+00:00,-0.004072215312527239
2022-05-30 02:00:00+00:00,-0.003966663782206391
2022-05-30 02:15:00+00:00,-0.004108896806926742
2022-05-30 02:30:00+00:00,-0.004225461099697512
2022-05-30 02:45:00+00:00,-0.004203906300552138
2022-05-30 03:00:00+00:00,-0.004342873188632852
2022-05-30 03:15:00+00:00,-0.004255087184464718
2022-05-30 03:30:00+00:00,-0.004116757871125264
2022-05-30 03:45:00+00:00,-0.0042824107324611746
2022-05-30 04:00:00+00:00,-0.004169485209133672
2022-05-30 04:15:00+00:00,-0.0041883867563207245
2022-05-30 04:30:00+00:00,-0.0041605933240633506
2022-05-30 04:45:00+00:00,-0.004516891526954903
2022-05-30 05:00:00+00:00,-0.004238704685979117
2022-05-30 05:15:00+00:00,-0.004312837067507408
2022-05-30 05:30:00+00:00,-0.004353895218618418
2022-05-30 05:45:00+00:00,-0.005280806238924576
2022-05-30 06:00:00+00:00,-0.004614893466714456
2022-05-30 06:15:00+00:00,-0.004777495654194018
2022-05-30 06:30:00+00:00,-0.004835258732107579
2022-05-30 06:45:00+00:00,-0.004707257810509898
2022-05-30 07:00:00+00:00,-0.0047328806216951945
2022-05-30 07:15:00+00:00,-0.005048280255261107
2022-05-30 07:30:00+00:00,-0.0073661327287803
2022-05-30 07:45:00+00:00,-0.01214399938574444
2022-05-30 08:00:00+00:00,-0.03134306518765776
2022-05-30 08:15:00+00:00,-0.08887097407884693
2022-05-30 08:30:00+00:00,-0.27885128234709433
2022-05-30 08:45:00+00:00,-0.48626558365003153
2022-05-30 09:00:00+00:00,-0.7261330069140106
2022-05-30 09:15:00+00:00,-0.8493814149974522
2022-05-30 09:30:00+00:00,-0.8788634513729695
2022-05-30 09:45:00+00:00,-1.1342148709830047
2022-05-30 10:00:00+00:00,-1.563909131467846
2022-05-30 10:15:00+00:00,-1.9922796628325745
2022-05-30 10:30:00+00:00,-2.4988911424698137
2022-05-30 10:45:00+00:00,-2.480707675970772
2022-05-30 11:00:00+00:00,-1.8651571099992197
2022-05-30 11:15:00+00:00,-2.355345711318965
2022-05-30 11:30:00+00:00,-2.745103924326615
2022-05-30 11:45:00+00:00,-2.9134101907172325
2022-05-30 12:00:00+00:00,-2.9679066042158726
2022-05-30 12:15:00+00:00,-2.917842637584332
2022-05-30 12:30:00+00:00,-2.6430695501689523
2022-05-30 12:45:00+00:00,-2.465348474234606
2022-05-30 13:00:00+00:00,-1.9334553804880166
2022-05-30 13:15:00+00:00,-1.4241053895987121
2022-05-30 13:30:00+00:00,-1.418339377432588
2022-05-30 13:45:00+00:00,-1.258866811313121
2022-05-30 14:00:00+00:00,-1.2576966358647748
2022-05-30 14:15:00+00:00,-1.6711045621105365
2022-05-30 14:30:00+00:00,-1.9328772725141163
2022-05-30 14:45:00+00:00,-2.081881279355179
2022-05-30 15:00:00+00:00,-2.47363617992372
2022-05-30 15:15:00+00:00,-2.370330282773637
2022-05-30 15:30:00+00:00,-2.1388258170307943
2022-05-30 15:45:00+00:00,-1.835708221202168
2022-05-30 16:00:00+00:00,-1.5815717893743362
2022-05-30 16:15:00+00:00,-1.2962204041511762
2022-05-30 16:30:00+00:00,-0.9990835075327477
2022-05-30 16:45:00+00:00,-0.6358848852424611
2022-05-30 17:00:00+00:00,-0.316637722639929
2022-05-30 17:15:00+00:00,-0.26498802856061415
2022-05-30 17:30:00+00:00,-0.16039714784254863
2022-05-30 17:45:00+00:00,-0.04310013127468754
2022-05-30 18:00:00+00:00,-0.02430186348403861
2022-05-30 18:15:00+00:00,-0.017339370910792098
2022-05-30 18:30:00+00:00,-0.01240662517605335
2022-05-30 18:45:00+00:00,-0.010570436652731356
2022-05-30 19:00:00+00:00,-0.00947685600409214
2022-05-30 19:15:00+00:00,-0.009245641833204206
2022-05-30 19:30:00+00:00,-0.008330821227384976
2022-05-30 19:45:00+00:00,-0.009183955435450033
2022-05-30 20:00:00+00:00,-0.008794827032207653
2022-05-30 20:15:00+00:00,-0.006934534494128828
2022-05-30 20:30:00+00:00,-0.006528250420197065
2022-05-30 20:45:00+00:00,-0.006444500067782207
2022-05-30 21:00:00+00:00,-0.005771758652789789
2022-05-30 21:15:00+00:00,-0.005402860230630844
2022-05-30 21:30:00+00:00,-0.0050238488963452324
2022-05-30 21:45:00+00:00,-0.004807873372842225
2022-05-30 22:00:00+00:00,-0.004337769995809224
2022-05-30 22:15:00+00:00,-0.0043885381683904795
2022-05-30 22:30:00+00:00,-0.004401896331991136
2022-05-30 22:45:00+00:00,-0.004108707835743987
2022-05-30 23:00:00+00:00,-0.005338850863668275
2022-05-30 23:15:00+00:00,-0.005347613254864752
2022-05-30 23:30:00+00:00,-0.005321084402135513
2022-05-30 23:45:00+00:00,-0.005166193673443324
2022-05-31 00:00:00+00:00,-0.0051063642210477595
2022-05-31 00:15:00+00:00,-0.005275464979523271
2022-05-31 00:30:00+00:00,-0.005267670276583873
2022-05-31 00:45:00+00:00,-0.0051131441624584885
2022-05-31 01:00:00+00:00,-0.00504623409882407
2022-05-31 01:15:00+00:00,-0.005054286440044426
2022-05-31 01:30:00+00:00,-0.005100544721702219
2022-05-31 01:45:00+00:00,-0.004988214788716433
2022-05-31 02:00:00+00:00,-0.004725132415981906
2022-05-31 02:15:00+00:00,-0.0045789898267059636
2022-05-31 02:30:00+00:00,-0.004692636869443483
2022-05-31 02:45:00+00:00,-0.004744791025711925
2022-05-31 03:00:00+00:00,-0.004434250341426636
2022-05-31 03:15:00+00:00,-0.004363980986336531
2022-05-31 03:30:00+00:00,-0.004530945336108019
2022-05-31 03:45:00+00:00,-0.004532503000549387
2022-05-31 04:00:00+00:00,-0.004708253628960701
2022-05-31 04:15:00+00:00,-0.004515523686786714
2022-05-31 04:30:00+00:00,-0.0047032373222104865
2022-05-31 04:45:00+00:00,-0.0043450737903808516
2022-05-31 05:00:00+00:00,-0.004233732940329266
2022-05-31 05:15:00+00:00,-0.004260952476313972
2022-05-31 05:30:00+00:00,-0.0041049474728515065
2022-05-31 05:45:00+00:00,-0.004816818887254168
2022-05-31 06:00:00+00:00,-0.005346164291565041
2022-05-31 06:15:00+00:00,-0.004685168113068936
2022-05-31 06:30:00+00:00,-0.00458851328520424
2022-05-31 06:45:00+00:00,-0.004168801949234269
2022-05-31 07:00:00+00:00,-0.004234572814780624
2022-05-31 07:15:00+00:00,-0.0047071607575445715
2022-05-31 07:30:00+00:00,-0.007350884390390605
2022-05-31 07:45:00+00:00,-0.012694298966032606
2022-05-31 08:00:00+00:00,-0.02496226842511734
2022-05-31 08:15:00+00:00,-0.06829617193181137
2022-05-31 08:30:00+00:00,-0.14721915942860334
2022-05-31 08:45:00+00:00,-0.2983258117245032
2022-05-31 09:00:00+00:00,-0.5399366131314011
2022-05-31 09:15:00+00:00,-0.7771375914462398
2022-05-31 09:30:00+00:00,-1.1703397327228344
2022-05-31 09:45:00+00:00,-1.4563203608036612
2022-05-31 10:00:00+00:00,-1.46703331649352
2022-05-31 10:15:00+00:00,-1.803823431274641
2022-05-31 10:30:00+00:00,-2.201527575619329
2022-05-31 10:45:00+00:00,-2.4500699933088854
2022-05-31 11:00:00+00:00,-2.5139732407356252
2022-05-31 11:15:00+00:00,-2.7387628343558106
2022-05-31 11:30:00+00:00,-2.958766654427049
2022-05-31 11:45:00+00:00,-3.0574661033825667
2022-05-31 12:00:00+00:00,-3.206377713188824
2022-05-31 12:15:00+00:00,-3.329799542260117
2022-05-31 12:30:00+00:00,-3.298753004580418
2022-05-31 12:45:00+00:00,-3.441383862604493
2022-05-31 13:00:00+00:00,-3.3599237244159372
2022-05-31 13:15:00+00:00,-3.3888573882717368
2022-05-31 13:30:00+00:00,-3.2822468353148886
2022-05-31 13:45:00+00:00,-3.1259925223840654
2022-05-31 14:00:00+00:00,-3.0523197953485783
2022-05-31 14:15:00+00:00,-2.972805645459001
2022-05-31 14:30:00+00:00,-2.863766789710619
2022-05-31 14:45:00+00:00,-2.7375324118633118
2022-05-31 15:00:00+00:00,-2.595088739562696
2022-05-31 15:15:00+00:00,-2.312147588809374
2022-05-31 15:30:00+00:00,-2.0787097550911207
2022-05-31 15:45:00+00:00,-1.8213524128456389
2022-05-31 16:00:00+00:00,-1.5420949607995926
2022-05-31 16:15:00+00:00,-1.3042067299154796
2022-05-31 16:30:00+00:00,-1.0336952226706808
2022-05-31 16:45:00+00:00,-0.7592651614965523
2022-05-31 17:00:00+00:00,-0.4302833724078035
2022-05-31 17:15:00+00:00,-0.22693882762430892
2022-05-31 17:30:00+00:00,-0.12545872616413542
2022-05-31 17:45:00+00:00,-0.03782462890798607
2022-05-31 18:00:00+00:00,-0.02298739354685952
2022-05-31 18:15:00+00:00,-0.015903503881425314
2022-05-31 18:30:00+00:00,-0.010859049204012719
2022-05-31 18:45:00+00:00,-0.011051308027184563
2022-05-31 19:00:00+00:00,-0.009705150160936803
2022-05-31 19:15:00+00:00,-0.008929948073301976
2022-05-31 19:30:00+00:00,-0.009339074144348933
2022-05-31 19:45:00+00:00,-0.009205834674923807
2022-05-31 20:00:00+00:00,-0.008966995990533846
2022-05-31 20:15:00+00:00,-0.007697709996834914
2022-05-31 20:30:00+00:00,-0.007004895461454959
2022-05-31 20:45:00+00:00,-0.00598351034674018
2022-05-31 21:00:00+00:00,-0.0055088487416810605
2022-05-31 21:15:00+00:00,-0.0048563361837630934
2022-05-31 21:30:00+00:00,-0.004497998899552638
2022-05-31 21:45:00+00:00,-0.0045047140495910335
2022-05-31 22:00:00+00:00,-0.004351529229531207
2022-05-31 22:15:00+00:00,-0.004258861824818928
2022-05-31 22:30:00+00:00,-0.0042677142816811104
2022-05-31 22:45:00+00:00,-0.004236495785856105
2022-05-31 23:00:00+00:00,-0.005463212654266831
2022-05-31 23:15:00+00:00,-0.005664696157934287
2022-05-31 23:30:00+00:00,-0.00554273411266652
2022-05-31 23:45:00+00:00,-0.005170300249890949
2022-06-01 00:00:00+00:00,-0.005358026018088051
2022-06-01 00:15:00+00:00,-0.005204243704100521
2022-06-01 00:30:00+00:00,-0.0050296530641248316
2022-06-01 00:45:00+00:00,-0.004981134671897016
2022-06-01 01:00:00+00:00,-0.0054774622191172675
2022-06-01 01:15:00+00:00,-0.005479182874852227
2022-06-01 01:30:00+00:00,-0.005604139777146126
2022-06-01 01:45:00+00:00,-0.005389823177179447
2022-06-01 02:00:00+00:00,-0.005054978651033557
2022-06-01 02:15:00+00:00,-0.0053090900060696776
2022-06-01 02:30:00+00:00,-0.005442597057750402
2022-06-01 02:45:00+00:00,-0.00514066027374669
2022-06-01 03:00:00+00:00,-0.004887550291430496
2022-06-01 03:15:00+00:00,-0.005015933653112759
2022-06-01 03:30:00+00:00,-0.005156398474940817
2022-06-01 03:45:00+00:00,-0.005348293776746703
2022-06-01 04:00:00+00:00,-0.005076686859280691
2022-06-01 04:15:00+00:00,-0.004884677263425268
2022-06-01 04:30:00+00:00,-0.004895617303711538
2022-06-01 04:45:00+00:00,-0.005068070041442215
2022-06-01 05:00:00+00:00,-0.0047111062709042735
2022-06-01 05:15:00+00:00,-0.004842424190131809
2022-06-01 05:30:00+00:00,-0.004885009578178127
2022-06-01 05:45:00+00:00,-0.005767007625303344
2022-06-01 06:00:00+00:00,-0.006425122434917787
2022-06-01 06:15:00+00:00,-0.006201220422528151
2022-06-01 06:30:00+00:00,-0.00595225866522506
2022-06-01 06:45:00+00:00,-0.005665168653974168
2022-06-01 07:00:00+00:00,-0.005516216229940935
2022-06-01 07:15:00+00:00,-0.005902438561132214
2022-06-01 07:30:00+00:00,-0.008130665068574716
2022-06-01 07:45:00+00:00,-0.01409481971933628
2022-06-01 08:00:00+00:00,-0.02817159828768495
2022-06-01 08:15:00+00:00,-0.09000973963135277
2022-06-01 08:30:00+00:00,-0.20124523654334656
2022-06-01 08:45:00+00:00,-0.3597147057341094
2022-06-01 09:00:00+00:00,-0.5442064664208621
2022-06-01 09:15:00+00:00,-0.7146440463947195
2022-06-01 09:30:00+00:00,-0.8665478185366329
2022-06-01 09:45:00+00:00,-1.0828043853745701
2022-06-01 10:00:00+00:00,-1.2656538127562282
2022-06-01 10:15:00+00:00,-1.406416500345128
2022-06-01 10:30:00+00:00,-1.7314174831626
2022-06-01 10:45:00+00:00,-2.2300560769322444
2022-06-01 11:00:00+00:00,-2.5838955861674724
2022-06-01 11:15:00+00:00,-2.850726067353072
2022-06-01 11:30:00+00:00,-3.076017495666361
2022-06-01 11:45:00+00:00,-3.155892374709749
2022-06-01 12:00:00+00:00,-3.196189667715594
2022-06-01 12:15:00+00:00,-3.1109142821101865
2022-06-01 12:30:00+00:00,-3.3192836131740098
2022-06-01 12:45:00+00:00,-3.2583887487857
2022-06-01 13:00:00+00:00,-3.3010325037576593
2022-06-01 13:15:00+00:00,-3.3118575675207524
2022-06-01 13:30:00+00:00,-3.3034740639116786
2022-06-01 13:45:00+00:00,-3.2807009749894855
2022-06-01 14:00:00+00:00,-3.0559774573923817
2022-06-01 14:15:00+00:00,-2.8098679202416688
2022-06-01 14:30:00+00:00,-2.6241108708281673
2022-06-01 14:45:00+00:00,-2.5460565296079523
2022-06-01 15:00:00+00:00,-2.4530790788953096
2022-06-01 15:15:00+00:00,-2.1081043574155305
2022-06-01 15:30:00+00:00,-1.7844875549676142
2022-06-01 15:45:00+00:00,-1.509016333387961
2022-06-01 16:00:00+00:00,-1.3500987487429572
2022-06-01 16:15:00+00:00,-1.2027246307904027
2022-06-01 16:30:00+00:00,-0.9866035471784168
2022-06-01 16:45:00+00:00,-0.7044115846261826
2022-06-01 17:00:00+00:00,-0.4137051616820148
2022-06-01 17:15:00+00:00,-0.2187463572397559
2022-06-01 17:30:00+00:00,-0.09555009746718997
2022-06-01 17:45:00+00:00,-0.03300455134288043
2022-06-01 18:00:00+00:00,-0.021542204759120387
2022-06-01 18:15:00+00:00,-0.014487168341998688
2022-06-01 18:30:00+00:00,-0.010238031961478003
2022-06-01 18:45:00+00:00,-0.010182164168141931
2022-06-01 19:00:00+00:00,-0.009070119702260265
2022-06-01 19:15:00+00:00,-0.009650235715994522
2022-06-01 19:30:00+00:00,-0.00831942783470953
2022-06-01 19:45:00+00:00,-0.007966075220203426
2022-06-01 20:00:00+00:00,-0.0067781745716078215
2022-06-01 20:15:00+00:00,-0.007117150535327389
2022-06-01 20:30:00+00:00,-0.0061030431108304
2022-06-01 20:45:00+00:00,-0.006166788583666735
2022-06-01 21:00:00+00:00,-0.00550805387910627
2022-06-01 21:15:00+00:00,-0.005410000288972813
2022-06-01 21:30:00+00:00,-0.005422891611182096
2022-06-01 21:45:00+00:00,-0.005007231376342289
2022-06-01 22:00:00+00:00,-0.004924305844583234
2022-06-01 22:15:00+00:00,-0.005353308735777357
2022-06-01 22:30:00+00:00,-0.005456112259642407
2022-06-01 22:45:00+00:00,-0.005310675632722114
2022-06-01 23:00:00+00:00,-0.005791451341106196
2022-06-01 23:15:00+00:00,-0.005615830809414829
2022-06-01 23:30:00+00:00,-0.0057282363348520075
2022-06-01 23:45:00+00:00,-0.005664907227110068
2022-06-02 00:00:00+00:00,-0.005838866534128374
2022-06-02 00:15:00+00:00,-0.006024496292073744
2022-06-02 00:30:00+00:00,-0.0060254698739595726
2022-06-02 00:45:00+00:00,-0.0059817005689894774
2022-06-02 01:00:00+00:00,-0.0058970335646075815
2022-06-02 01:15:00+00:00,-0.005705472421200655
2022-06-02 01:30:00+00:00,-0.005710558958615409
2022-06-02 01:45:00+00:00,-0.0059023022880329646
2022-06-02 02:00:00+00:00,-0.00590656282712166
2022-06-02 02:15:00+00:00,-0.005617357866456898
2022-06-02 02:30:00+00:00,-0.005127688178220523
2022-06-02 02:45:00+00:00,-0.005072021579869968
2022-06-02 03:00:00+00:00,-0.004971512836667565
2022-06-02 03:15:00+00:00,-0.004877283189816406
2022-06-02 03:30:00+00:00,-0.00476487623219568
2022-06-02 03:45:00+00:00,-0.004928320934930999
2022-06-02 04:00:00+00:00,-0.005040721846946265
2022-06-02 04:15:00+00:00,-0.004742279478391236
2022-06-02 04:30:00+00:00,-0.004676983889657318
2022-06-02 04:45:00+00:00,-0.004793921445133177
2022-06-02 05:00:00+00:00,-0.0048114570680125625
2022-06-02 05:15:00+00:00,-0.004776726087386867
2022-06-02 05:30:00+00:00,-0.004752556517419984
2022-06-02 05:45:00+00:00,-0.005476636057400588
2022-06-02 06:00:00+00:00,-0.005073944946636168
2022-06-02 06:15:00+00:00,-0.004928631076327235
2022-06-02 06:30:00+00:00,-0.0048064899324533235
2022-06-02 06:45:00+00:00,-0.004849095356914062
2022-06-02 07:00:00+00:00,-0.0045262098891463735
2022-06-02 07:15:00+00:00,-0.004247522179724095
2022-06-02 07:30:00+00:00,-0.006755261806377765
2022-06-02 07:45:00+00:00,-0.011780721368040667
2022-06-02 08:00:00+00:00,-0.023704104799253778
2022-06-02 08:15:00+00:00,-0.07553727547870133
2022-06-02 08:30:00+00:00,-0.19355793991962444
2022-06-02 08:45:00+00:00,-0.38272374047067176
2022-06-02 09:00:00+00:00,-0.6184524850279463
2022-06-02 09:15:00+00:00,-0.8587038335666923
2022-06-02 09:30:00+00:00,-1.154609666721575
2022-06-02 09:45:00+00:00,-1.4331300469820138
2022-06-02 10:00:00+00:00,-1.664439835997217
2022-06-02 10:15:00+00:00,-1.892540895862389
2022-06-02 10:30:00+00:00,-2.2185812349405793
2022-06-02 10:45:00+00:00,-2.2507466996702323
2022-06-02 11:00:00+00:00,-2.196973843022128
2022-06-02 11:15:00+00:00,-1.9577742234478042
2022-06-02 11:30:00+00:00,-2.1519196168172368
2022-06-02 11:45:00+00:00,-2.1270646077874993
2022-06-02 12:00:00+00:00,-1.8610468715521413
2022-06-02 12:15:00+00:00,-1.5862902125470404
2022-06-02 12:30:00+00:00,-1.8363214019734446
2022-06-02 12:45:00+00:00,-2.1837602868602075
2022-06-02 13:00:00+00:00,-1.9449173299775895
2022-06-02 13:15:00+00:00,-1.8526618488127327
2022-06-02 13:30:00+00:00,-1.684783123398131
2022-06-02 13:45:00+00:00,-1.5987462296660597
2022-06-02 14:00:00+00:00,-1.3594617425444389
2022-06-02 14:15:00+00:00,-1.1352976664852912
2022-06-02 14:30:00+00:00,-0.9882737082578874
2022-06-02 14:45:00+00:00,-1.0634354253085445
2022-06-02 15:00:00+00:00,-1.0002539559857018
2022-06-02 15:15:00+00:00,-0.8512927259499458
2022-06-02 15:30:00+00:00,-0.6819765596663189
2022-06-02 15:45:00+00:00,-0.549342130595778
2022-06-02 16:00:00+00:00,-0.4995818416383751
2022-06-02 16:15:00+00:00,-0.4098998710347557
2022-06-02 16:30:00+00:00,-0.22634007916726814
2022-06-02 16:45:00+00:00,-0.12714150210515093
2022-06-02 17:00:00+00:00,-0.07798356877258644
2022-06-02 17:15:00+00:00,-0.047061717328918874
2022-06-02 17:30:00+00:00,-0.02836416305402516
2022-06-02 17:45:00+00:00,-0.019352913633474612
2022-06-02 18:00:00+00:00,-0.0174936296477514
2022-06-02 18:15:00+00:00,-0.010615154148500673
2022-06-02 18:30:00+00:00,-0.007688380815931976
2022-06-02 18:45:00+00:00,-0.00665836235474094
2022-06-02 19:00:00+00:00,-0.006422553682833278
2022-06-02 19:15:00+00:00,-0.006465995269809162
2022-06-02 19:30:00+00:00,-0.005778848063317213
2022-06-02 19:45:00+00:00,-0.007081386383355415
2022-06-02 20:00:00+00:00,-0.005504788861211109
2022-06-02 20:15:00+00:00,-0.005138063949705095
2022-06-02 20:30:00+00:00,-0.004536809724772022
2022-06-02 20:45:00+00:00,-0.0048434460334034375
2022-06-02 21:00:00+00:00,-0.004713345999620808
2022-06-02 21:15:00+00:00,-0.004933415368463655
2022-06-02 21:30:00+00:00,-0.004301429944568437
2022-06-02 21:45:00+00:00,-0.004168095444478691
2022-06-02 22:00:00+00:00,-0.003729227531892558
2022-06-02 22:15:00+00:00,-0.0036625675333594003
2022-06-02 22:30:00+00:00,-0.0032347500866503087
2022-06-02 22:45:00+00:00,-0.003078131717129978
2022-06-02 23:00:00+00:00,-0.003226850603132398
2022-06-02 23:15:00+00:00,-0.003136845019588935
2022-06-02 23:30:00+00:00,-0.0032481191238328913
2022-06-02 23:45:00+00:00,-0.003516614540433362
2022-06-03 00:00:00+00:00,-0.003472749579017291
2022-06-03 00:15:00+00:00,-0.0032175171730574738
2022-06-03 00:30:00+00:00,-0.0030473167351827237
2022-06-03 00:45:00+00:00,-0.003088839100429093
2022-06-03 01:00:00+00:00,-0.002910170978267163
2022-06-03 01:15:00+00:00,-0.003159276567237322
2022-06-03 01:30:00+00:00,-0.00312545571537202
2022-06-03 01:45:00+00:00,-0.0033641838036927558
2022-06-03 02:00:00+00:00,-0.0035128160772824727
2022-06-03 02:15:00+00:00,-0.0035912599840405937
2022-06-03 02:30:00+00:00,-0.003795029984654723
2022-06-03 02:45:00+00:00,-0.0036411049509727142
2022-06-03 03:00:00+00:00,-0.0033912102177583573
2022-06-03 03:15:00+00:00,-0.0033686629191746233
2022-06-03 03:30:00+00:00,-0.003547675001387587
2022-06-03 03:45:00+00:00,-0.003837683843624864
2022-06-03 04:00:00+00:00,-0.0036736900258341476
2022-06-03 04:15:00+00:00,-0.0032865897752852907
2022-06-03 04:30:00+00:00,-0.0032798109882956465
2022-06-03 04:45:00+00:00,-0.003453306893455153
2022-06-03 05:00:00+00:00,-0.003302093909799154
2022-06-03 05:15:00+00:00,-0.0034625198372680503
2022-06-03 05:30:00+00:00,-0.003062376807782576
2022-06-03 05:45:00+00:00,-0.004283120283460336
2022-06-03 06:00:00+00:00,-0.004091200350489029
2022-06-03 06:15:00+00:00,-0.003983943334645174
2022-06-03 06:30:00+00:00,-0.0037276210400642076
2022-06-03 06:45:00+00:00,-0.003882953641221262
2022-06-03 07:00:00+00:00,-0.0037244153647397805
2022-06-03 07:15:00+00:00,-0.003858514685212857
2022-06-03 07:30:00+00:00,-0.006311655329157401
2022-06-03 07:45:00+00:00,-0.011262261236043502
2022-06-03 08:00:00+00:00,-0.02242598563597357
2022-06-03 08:15:00+00:00,-0.05042752670161018
2022-06-03 08:30:00+00:00,-0.13111655307468092
2022-06-03 08:45:00+00:00,-0.32541701718807753
2022-06-03 09:00:00+00:00,-0.508170687488351
2022-06-03 09:15:00+00:00,-0.7587912639048434
2022-06-03 09:30:00+00:00,-1.012055083340244
2022-06-03 09:45:00+00:00,-1.3223183026145373
2022-06-03 10:00:00+00:00,-1.577053016805541
2022-06-03 10:15:00+00:00,-1.7767592857421788
2022-06-03 10:30:00+00:00,-1.9471585371047666
2022-06-03 10:45:00+00:00,-2.3530574857557784
2022-06-03 11:00:00+00:00,-2.6231140911729347
2022-06-03 11:15:00+00:00,-2.719841526774727
2022-06-03 11:30:00+00:00,-2.657979390396179
2022-06-03 11:45:00+00:00,-2.6905837612752297
2022-06-03 12:00:00+00:00,-2.8760205727278545
2022-06-03 12:15:00+00:00,-2.9151023426051146
